date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
08/12/2018,17:00:00,26.37,1.23,7.64,7.77,96.67,1.92,2.94,.66,12.46
08/12/2018,17:15:00,26.36,1.23,7.63,7.72,96.11,1.89,2.43,.68,12.45
08/12/2018,17:30:00,26.34,1.24,7.62,7.73,96.16,1.66,2.57,.64,12.46
08/12/2018,17:45:00,26.31,1.24,7.62,7.72,96.07,1.62,2.14,.67,12.45
08/12/2018,18:00:00,26.3,1.25,7.52,7.33,91.15,2.01,2.27,.61,12.39
08/12/2018,18:15:00,26.27,1.29,7.4,6.78,84.32,2.12,2.21,.49,12.44
08/12/2018,18:30:00,26.26,1.26,7.44,6.89,85.59,1.9,2.19,.52,12.42
08/12/2018,18:45:00,26.22,1.25,7.46,7.1,88.2,1.89,2.42,.61,12.43
08/12/2018,19:00:00,26.2,1.25,7.48,7.14,88.59,2.08,3.41,.67,12.4
08/12/2018,19:15:00,26.19,1.25,7.47,7.08,87.85,1.86,1.99,.53,12.43
08/12/2018,19:30:00,26.18,1.25,7.46,7.13,88.48,1.88,2.24,.61,12.4
08/12/2018,19:45:00,26.18,1.26,7.41,6.87,85.29,1.79,2.43,.5,12.4
08/12/2018,20:00:00,26.16,1.25,7.44,6.91,85.72,1.83,2.73,.57,12.36
08/12/2018,20:15:00,26.16,1.26,7.43,6.78,84.08,1.94,2.67,.6,12.41
08/12/2018,20:30:00,26.13,1.26,7.45,6.89,85.42,1.77,2.43,.53,12.41
08/12/2018,20:45:00,26.12,1.26,7.44,6.81,84.46,1.95,2.5,.57,12.38
08/12/2018,21:00:00,26.09,1.25,7.45,6.9,85.52,1.8,2.51,.63,12.39
08/12/2018,21:15:00,26.05,1.25,7.46,6.96,86.17,2.08,2.89,.56,12.37
08/12/2018,21:30:00,26.05,1.25,7.45,6.92,85.63,1.9,2.67,.66,12.4
08/12/2018,21:45:00,26.02,1.25,7.47,6.99,86.43,2.32,2.4,.58,12.43
08/12/2018,22:00:00,26.04,1.25,7.46,6.96,86.16,1.79,2.12,.61,12.38
08/12/2018,22:15:00,26.02,1.24,7.46,7.02,86.83,2.14,2.64,.66,12.41
08/12/2018,22:30:00,26.02,1.24,7.47,7.02,86.87,1.72,2.96,.62,12.5
08/12/2018,22:45:00,26,1.24,7.47,7.02,86.85,2,2.46,.56,12.37
08/12/2018,23:00:00,26,1.24,7.46,6.92,85.58,1.68,2.06,.62,12.39
08/12/2018,23:15:00,25.99,1.25,7.44,6.83,84.44,1.73,2.06,.59,12.42
08/12/2018,23:30:00,25.97,1.25,7.45,6.87,84.92,1.9,2.61,.57,12.36
08/12/2018,23:45:00,25.97,1.25,7.45,6.86,84.81,1.73,2.93,.57,12.45
08/13/2018,00:00:00,25.97,1.25,7.44,6.83,84.45,1.76,2.43,.56,12.35
08/13/2018,00:15:00,25.96,1.25,7.44,6.79,83.87,1.71,2.32,.5,12.39
08/13/2018,00:30:00,25.95,1.25,7.42,6.69,82.7,1.81,2.15,.53,12.45
08/13/2018,00:45:00,25.95,1.25,7.42,6.68,82.5,1.81,2.29,.53,12.4
08/13/2018,01:00:00,25.93,1.25,7.42,6.66,82.3,1.9,2.68,.53,12.37
08/13/2018,01:15:00,25.93,1.25,7.41,6.66,82.2,2.04,2.67,.5,12.39
08/13/2018,01:30:00,25.91,1.25,7.41,6.64,82.01,1.9,1.77,.53,12.34
08/13/2018,01:45:00,25.91,1.25,7.41,6.61,81.58,1.88,2.32,.57,12.36
08/13/2018,02:00:00,25.89,1.25,7.41,6.6,81.42,1.68,2.29,.58,12.39
08/13/2018,02:15:00,25.88,1.25,7.4,6.59,81.32,1.61,2.33,.55,12.37
08/13/2018,02:30:00,25.86,1.25,7.4,6.58,81.17,1.65,1.96,.44,12.36
08/13/2018,02:45:00,25.87,1.25,7.4,6.56,80.89,1.93,2.75,.54,12.37
08/13/2018,03:00:00,25.85,1.25,7.39,6.52,80.45,2.2,2.23,.48,12.35
08/13/2018,03:15:00,25.85,1.25,7.39,6.48,79.92,1.48,2.07,.46,12.37
08/13/2018,03:30:00,25.85,1.25,7.39,6.52,80.36,1.51,2.23,.49,12.38
08/13/2018,03:45:00,25.84,1.25,7.38,6.45,79.56,1.62,2.29,.49,12.36
08/13/2018,04:00:00,25.84,1.25,7.39,6.5,80.12,1.73,2.45,.52,12.36
08/13/2018,04:15:00,25.83,1.26,7.39,6.51,80.32,1.59,2.3,.48,12.35
08/13/2018,04:30:00,25.82,1.26,7.37,6.4,78.9,1.65,2.73,.42,12.33
08/13/2018,04:45:00,25.81,1.26,7.38,6.42,79.09,1.9,2,.42,12.34
08/13/2018,05:00:00,25.81,1.26,7.37,6.33,77.99,1.77,1.84,.41,12.35
08/13/2018,05:15:00,25.79,1.26,7.39,6.47,79.75,1.84,2.04,.47,12.36
08/13/2018,05:30:00,25.8,1.26,7.39,6.49,79.93,1.97,2.03,.49,12.32
08/13/2018,05:45:00,25.79,1.26,7.37,6.4,78.86,1.56,2.18,.46,12.34
08/13/2018,06:00:00,25.78,1.26,7.37,6.36,78.3,1.85,2.1,.41,12.33
08/13/2018,06:15:00,25.78,1.26,7.37,6.37,78.5,1.79,1.9,.48,12.35
08/13/2018,06:30:00,25.77,1.26,7.38,6.44,79.3,1.71,2.31,.51,12.33
08/13/2018,06:45:00,25.76,1.27,7.39,6.56,80.72,1.52,1.79,.46,12.36
08/13/2018,07:00:00,25.76,1.27,7.41,6.61,81.43,1.9,2.49,.5,12.33
08/13/2018,07:15:00,25.76,1.27,7.4,6.55,80.7,1.59,2.36,.46,12.38
08/13/2018,07:30:00,25.75,1.27,7.38,6.55,80.6,1.66,2.25,.5,12.34
08/13/2018,07:45:00,25.75,1.27,7.39,6.53,80.42,1.75,2.43,.49,12.36
08/13/2018,08:00:00,25.73,1.27,7.4,6.53,80.4,1.55,2.35,.48,12.28
08/13/2018,08:15:00,25.71,1.27,7.4,6.58,80.98,1.85,2.32,.53,12.43
08/13/2018,08:30:00,25.7,1.27,7.37,6.43,79.03,1.82,2.17,.5,12.33
08/13/2018,08:45:00,25.69,1.27,7.38,6.5,79.92,1.69,2.24,.44,12.37
08/13/2018,09:00:00,25.68,1.27,7.4,6.58,80.93,1.96,2.2,.49,12.37
08/13/2018,09:15:00,25.68,1.27,7.37,6.55,80.58,1.78,2.2,.52,12.37
08/13/2018,09:30:00,25.67,1.27,7.39,6.57,80.82,1.76,2.03,.56,12.38
08/13/2018,09:45:00,25.67,1.27,7.4,6.55,80.57,1.73,2.39,.46,12.32
08/13/2018,10:00:00,25.65,1.27,7.36,6.54,80.39,1.69,1.89,.49,12.44
08/13/2018,10:15:00,25.66,1.27,7.36,6.52,80.14,1.78,2.03,.41,12.39
08/13/2018,10:30:00,25.66,1.28,7.33,6.35,78.1,1.66,1.87,.44,12.36
08/13/2018,10:45:00,25.65,1.27,7.35,6.45,79.24,1.71,1.76,.45,12.36
08/13/2018,11:00:00,25.64,1.27,7.34,6.41,78.75,1.61,1.55,.45,12.34
08/13/2018,11:15:00,25.64,1.27,7.35,6.47,79.44,1.62,1.94,.43,12.34
08/13/2018,11:30:00,25.63,1.27,7.36,6.42,78.85,1.58,2.23,.45,12.39
08/13/2018,11:45:00,25.62,1.27,7.37,6.5,79.86,1.72,2.09,.45,12.36
08/13/2018,12:00:00,25.62,1.27,7.38,6.71,82.39,1.69,2.21,.53,12.4
08/13/2018,12:15:00,25.63,1.27,7.36,6.5,79.86,1.71,2,.47,12.38
08/13/2018,12:30:00,25.63,1.27,7.41,6.79,83.38,1.74,1.96,.51,12.38
08/13/2018,12:45:00,25.64,1.27,7.41,6.84,84.09,1.7,2.3,.56,12.39
08/13/2018,13:00:00,25.63,1.27,7.42,6.84,84.01,1.68,2.78,.54,12.34
08/13/2018,13:15:00,25.63,1.27,7.42,6.86,84.3,1.88,3.89,.58,12.3
08/13/2018,13:30:00,25.62,1.27,7.43,6.88,84.52,1.65,2.14,.62,12.38
08/13/2018,13:45:00,25.62,1.27,7.44,6.94,85.21,1.84,2.92,.63,12.39
08/13/2018,14:00:00,25.62,1.27,7.43,6.95,85.38,1.75,2.24,.63,12.36
08/13/2018,14:15:00,25.62,1.27,7.43,6.95,85.39,1.67,2.79,.6,12.4
08/13/2018,14:30:00,25.61,1.26,7.45,6.97,85.56,1.71,2.8,.56,12.36
08/13/2018,14:45:00,25.61,1.26,7.44,6.96,85.44,1.78,2.98,.63,12.36
08/13/2018,15:00:00,25.61,1.26,7.43,6.96,85.51,1.87,3.34,.71,12.35
08/13/2018,15:15:00,25.61,1.26,7.46,7.02,86.18,1.8,2.19,.61,12.34
08/13/2018,15:30:00,25.6,1.26,7.46,7.05,86.57,1.76,2.66,.71,12.35
08/13/2018,15:45:00,25.6,1.26,7.49,7.13,87.56,2.08,2.91,.67,12.34
08/13/2018,16:00:00,25.59,1.26,7.47,7.2,88.42,1.8,2.64,.68,12.35
08/13/2018,16:15:00,25.6,1.27,7.46,7.07,86.8,1.71,2.79,.6,12.34
08/13/2018,16:30:00,25.58,1.27,7.46,7.1,87.18,1.93,2.78,.65,12.33
08/13/2018,16:45:00,25.58,1.27,7.46,6.97,85.53,1.79,2.91,.66,12.33
08/13/2018,17:00:00,25.57,1.26,7.47,7.06,86.63,1.94,2.93,.64,12.33
08/13/2018,17:15:00,25.55,1.26,7.46,7.08,86.81,1.83,2.46,.67,12.34
08/13/2018,17:30:00,25.52,1.26,7.48,7.09,86.97,1.94,2.91,.66,12.3
08/13/2018,17:45:00,25.53,1.26,7.47,7.08,86.85,1.84,4.09,.66,12.3
08/13/2018,18:00:00,25.54,1.26,7.47,7.01,85.97,2.12,3.8,.65,12.34
08/13/2018,18:15:00,25.52,1.26,7.46,7.01,85.97,1.89,2.46,.64,12.27
08/13/2018,18:30:00,25.51,1.26,7.44,7.04,86.35,1.82,2.98,.64,12.28
08/13/2018,18:45:00,25.5,1.27,7.47,7.15,87.59,1.79,3.19,.65,12.33
08/13/2018,19:00:00,25.49,1.28,7.47,7.14,87.44,1.88,2.81,.69,12.28
08/13/2018,19:15:00,25.49,1.29,7.46,7.14,87.53,2.02,3.78,.65,12.28
08/13/2018,19:30:00,25.46,1.3,7.44,7.08,86.66,1.86,2.79,.66,12.33
08/13/2018,19:45:00,25.47,1.3,7.43,7.02,85.96,1.94,2.88,.63,12.33
08/13/2018,20:00:00,25.41,1.26,7.43,6.96,85.18,1.96,2.88,.69,12.27
08/13/2018,20:15:00,25.37,1.24,7.4,6.89,84.25,1.92,2.7,.59,12.3
08/13/2018,20:30:00,25.36,1.23,7.4,6.82,83.36,2.03,2.28,.61,12.3
08/13/2018,20:45:00,25.36,1.23,7.37,6.68,81.66,1.92,2.48,.52,12.28
08/13/2018,21:00:00,25.34,1.22,7.39,6.78,82.85,1.96,2.41,.56,12.27
08/13/2018,21:15:00,25.34,1.22,7.39,6.74,82.33,1.88,2.6,.54,12.25
08/13/2018,21:30:00,25.33,1.21,7.41,6.78,82.81,2.07,2.22,.63,12.25
08/13/2018,21:45:00,25.31,1.22,7.4,6.83,83.37,1.84,2.45,.52,12.28
08/13/2018,22:00:00,25.3,1.22,7.41,6.83,83.4,1.66,2.73,.54,12.28
08/13/2018,22:15:00,25.3,1.22,7.42,6.84,83.55,1.86,2.4,.52,12.28
08/13/2018,22:30:00,25.3,1.22,7.42,6.81,83.15,1.86,1.97,.56,12.27
08/13/2018,22:45:00,25.28,1.22,7.41,6.76,82.48,1.68,2.2,.56,12.27
08/13/2018,23:00:00,25.3,1.23,7.42,6.82,83.31,2,2.38,.58,12.27
08/13/2018,23:15:00,25.3,1.23,7.42,6.81,83.19,1.89,2.23,.6,12.27
08/13/2018,23:30:00,25.27,1.23,7.41,6.78,82.78,1.84,2.32,.54,12.24
08/13/2018,23:45:00,25.27,1.23,7.41,6.78,82.68,1.75,2.78,.54,12.35
08/14/2018,00:00:00,25.27,1.23,7.4,6.73,82.07,1.73,2.06,.56,12.35
08/14/2018,00:15:00,25.27,1.23,7.4,6.73,82.08,1.89,2.21,.62,12.27
08/14/2018,00:30:00,25.26,1.23,7.39,6.68,81.52,1.96,2.02,.52,12.34
08/14/2018,00:45:00,25.27,1.23,7.39,6.65,81.11,1.75,2.61,.54,12.24
08/14/2018,01:00:00,25.24,1.22,7.39,6.67,81.3,1.63,2.38,.53,12.27
08/14/2018,01:15:00,25.23,1.22,7.38,6.65,81.11,1.69,2.23,.49,12.27
08/14/2018,01:30:00,25.23,1.22,7.38,6.63,80.8,1.75,2.39,.51,12.26
08/14/2018,01:45:00,25.22,1.21,7.37,6.58,80.24,1.65,2.28,.46,12.28
08/14/2018,02:00:00,25.21,1.21,7.38,6.57,80.13,1.76,2.11,.51,12.25
08/14/2018,02:15:00,25.18,1.19,7.37,6.58,80.09,1.91,2.17,.47,12.23
08/14/2018,02:30:00,25.18,1.19,7.37,6.58,80.11,1.55,2.27,.5,12.25
08/14/2018,02:45:00,25.17,1.2,7.37,6.56,79.88,1.72,2.19,.51,12.26
08/14/2018,03:00:00,25.17,1.2,7.37,6.53,79.59,1.78,2.09,.49,12.23
08/14/2018,03:15:00,25.16,1.19,7.37,6.54,79.67,1.61,2.26,.5,12.25
08/14/2018,03:30:00,25.15,1.2,7.36,6.52,79.42,1.74,2.4,.48,12.28
08/14/2018,03:45:00,25.17,1.2,7.36,6.49,78.98,1.69,2.03,.53,12.21
08/14/2018,04:00:00,25.16,1.2,7.36,6.49,79.07,1.79,2.19,.51,12.24
08/14/2018,04:15:00,25.15,1.2,7.35,6.45,78.55,1.53,2.12,.44,12.24
08/14/2018,04:30:00,25.15,1.2,7.35,6.43,78.25,1.68,1.85,.41,12.24
08/14/2018,04:45:00,25.15,1.2,7.35,6.44,78.44,1.48,1.67,.48,12.27
08/14/2018,05:00:00,25.14,1.2,7.35,6.41,78.05,1.64,2.13,.48,12.24
08/14/2018,05:15:00,25.13,1.2,7.35,6.39,77.78,1.54,1.91,.52,12.25
08/14/2018,05:30:00,25.13,1.2,7.34,6.37,77.47,1.7,2.01,.38,12.24
08/14/2018,05:45:00,25.13,1.2,7.34,6.36,77.44,1.8,2.02,.47,12.22
08/14/2018,06:00:00,25.13,1.21,7.35,6.43,78.29,1.59,2.4,.41,12.32
08/14/2018,06:15:00,25.12,1.21,7.36,6.45,78.47,1.63,2.34,.42,12.33
08/14/2018,06:30:00,25.11,1.21,7.35,6.44,78.41,1.66,2.3,.45,12.25
08/14/2018,06:45:00,25.13,1.21,7.35,6.38,77.7,1.78,1.17,.42,12.25
08/14/2018,07:00:00,25.12,1.21,7.35,6.41,78,1.47,2.29,.48,12.22
08/14/2018,07:15:00,25.12,1.21,7.36,6.47,78.72,1.71,1.8,.64,12.27
08/14/2018,07:30:00,25.12,1.21,7.37,6.52,79.38,1.57,2.1,.52,12.28
08/14/2018,07:45:00,25.12,1.21,7.36,6.39,77.72,1.57,2.12,.42,12.27
08/14/2018,08:00:00,25.11,1.21,7.36,6.46,78.62,1.6,1.99,.43,12.27
08/14/2018,08:15:00,25.11,1.21,7.36,6.47,78.78,1.65,1.68,.49,12.28
08/14/2018,08:30:00,25.11,1.2,7.35,6.47,78.68,2.03,1.61,.46,12.33
08/14/2018,08:45:00,25.13,1.21,7.37,6.54,79.55,1.63,2.11,.45,12.28
08/14/2018,09:00:00,25.13,1.2,7.35,6.55,79.74,1.76,2.15,.55,12.36
08/14/2018,09:15:00,25.13,1.2,7.37,6.61,80.49,1.89,2.78,.5,12.36
08/14/2018,09:30:00,25.19,1.21,7.41,6.78,82.57,1.7,2.8,.57,12.41
08/14/2018,09:45:00,25.16,1.2,7.44,6.97,84.87,1.91,2.58,.56,12.43
08/14/2018,10:00:00,25.19,1.2,7.48,7.12,86.8,1.93,2.27,.6,12.54
08/14/2018,10:15:00,25.19,1.2,7.46,7.18,87.42,1.97,2.79,.66,12.77
08/14/2018,10:30:00,25.24,1.2,7.5,7.34,89.58,1.9,3.85,.72,12.55
08/14/2018,10:45:00,25.27,1.19,7.48,7.28,88.78,1.91,4.11,.64,12.57
08/14/2018,11:00:00,25.3,1.19,7.6,7.75,94.59,2.11,2.95,.72,12.55
08/14/2018,11:15:00,25.3,1.18,7.61,7.83,95.63,2.08,3.12,.71,12.56
08/14/2018,11:30:00,25.34,1.17,7.68,7.96,97.27,2.45,5.33,1.04,12.73
08/14/2018,11:45:00,25.3,1.17,7.68,8.17,99.76,3.67,8.36,1.37,12.72
08/14/2018,12:00:00,25.31,1.17,7.71,8.29,101.21,2.9,8.31,1.27,12.68
08/14/2018,12:15:00,25.35,1.18,7.84,8.59,104.98,2.43,5.92,1.16,12.71
08/14/2018,12:30:00,25.48,1.17,8.04,8.99,110.07,2.62,4.95,1.13,12.72
08/14/2018,12:45:00,25.71,1.18,7.87,8.62,105.97,2.06,2.84,.82,12.63
08/14/2018,13:00:00,25.72,1.18,7.84,8.63,106.2,1.99,2.76,.86,12.88
08/14/2018,13:15:00,25.81,1.18,7.91,8.69,107.07,2.01,3.04,.77,12.89
08/14/2018,13:30:00,25.82,1.18,8.1,9.15,112.79,2.14,3.84,1.04,12.68
08/14/2018,13:45:00,25.77,1.18,8.08,9.03,111.24,2.34,5.39,1.11,12.53
08/14/2018,14:00:00,25.77,1.18,7.7,8.51,104.77,2.53,8,1.01,12.46
08/14/2018,14:15:00,25.98,1.18,8.06,9.08,112.25,2.02,3.84,1.08,12.71
08/14/2018,14:30:00,25.85,1.18,8.02,9.08,111.95,2.65,6.22,1.28,12.83
08/14/2018,14:45:00,26,1.18,8.07,9.04,111.83,2.25,5.77,1.08,12.83
08/14/2018,15:00:00,25.93,1.18,8,9.01,111.28,2.12,3.7,.83,12.55
08/14/2018,15:15:00,26,1.18,8,8.85,109.48,2.15,3.85,.7,12.49
08/14/2018,15:30:00,25.6,1.18,7.75,8.67,106.43,1.94,2.48,.72,12.49
08/14/2018,15:45:00,25.67,1.19,7.86,8.74,107.44,1.95,2.61,.75,12.57
08/14/2018,16:00:00,25.62,1.18,7.98,9.17,112.59,2.05,2.87,.72,12.82
08/14/2018,16:15:00,25.8,1.18,7.86,8.62,106.21,1.7,2.15,.65,12.83
08/14/2018,16:30:00,25.77,1.18,7.88,8.68,106.83,1.84,2.38,.69,12.6
08/14/2018,16:45:00,25.65,1.18,7.92,9.07,111.41,1.96,3.17,.76,12.83
08/14/2018,17:00:00,25.75,1.19,7.92,8.92,109.8,1.79,2.5,.63,12.66
08/14/2018,17:15:00,25.69,1.19,7.97,9.14,112.33,1.79,2.74,.66,12.76
08/14/2018,17:30:00,25.67,1.18,8.15,9.48,116.53,2.12,4.11,.89,12.73
08/14/2018,17:45:00,25.63,1.18,8.17,9.49,116.58,2.34,4.31,.9,12.61
08/14/2018,18:00:00,25.7,1.18,8.09,9.2,113.13,1.96,3.5,.79,12.48
08/14/2018,18:15:00,25.63,1.19,7.98,9.04,111.02,2.36,3.05,.81,12.45
08/14/2018,18:30:00,25.72,1.18,7.99,8.99,110.54,2.09,3.22,.78,12.47
08/14/2018,18:45:00,25.67,1.19,7.86,8.8,108.19,2.01,3.11,.74,12.4
08/14/2018,19:00:00,25.6,1.19,7.77,8.62,105.8,1.94,2.5,.74,12.39
08/14/2018,19:15:00,25.56,1.19,7.75,8.52,104.52,2,3.63,.71,12.45
08/14/2018,19:30:00,25.54,1.19,7.85,8.72,106.96,2.07,2.54,.83,12.34
08/14/2018,19:45:00,25.53,1.19,7.86,8.71,106.78,2.04,3.01,.8,12.35
08/14/2018,20:00:00,25.51,1.19,7.82,8.62,105.63,1.95,3.35,.8,12.38
08/14/2018,20:15:00,25.5,1.19,7.77,8.56,104.86,2.39,3.74,.93,12.34
08/14/2018,20:30:00,25.49,1.19,7.8,8.53,104.48,1.89,2.78,.78,12.35
08/14/2018,20:45:00,25.42,1.19,7.66,8.09,99.02,1.89,3.31,.85,12.35
08/14/2018,21:00:00,25.41,1.19,7.59,7.81,95.6,1.77,3.12,.74,12.34
08/14/2018,21:15:00,25.37,1.19,7.52,7.47,91.33,2.13,2.99,.68,12.35
08/14/2018,21:30:00,25.3,1.2,7.43,7.14,87.17,1.91,3.36,.66,12.28
08/14/2018,21:45:00,25.25,1.2,7.39,6.99,85.27,1.93,2.74,.58,12.34
08/14/2018,22:00:00,25.25,1.19,7.42,7.07,86.22,1.82,2.45,.58,12.33
08/14/2018,22:15:00,25.21,1.18,7.45,7.25,88.32,1.71,2.78,.59,12.35
08/14/2018,22:30:00,25.18,1.18,7.45,7.23,88.04,1.84,2.79,.58,12.28
08/14/2018,22:45:00,25.16,1.18,7.45,7.18,87.39,1.62,2.5,.57,12.28
08/14/2018,23:00:00,25.15,1.17,7.43,7.09,86.26,1.83,2.88,.49,12.3
08/14/2018,23:15:00,25.12,1.17,7.42,7.04,85.63,1.96,2.36,.56,12.32
08/14/2018,23:30:00,25.08,1.16,7.39,6.99,84.95,1.88,2.7,.48,12.33
08/14/2018,23:45:00,25.08,1.16,7.4,6.96,84.61,1.79,2.62,.54,12.28
08/15/2018,00:00:00,25.03,1.11,7.37,7.06,85.73,1.98,2.35,.46,12.27
08/15/2018,00:15:00,25.02,1.1,7.38,7.02,85.19,1.87,2.74,.5,12.28
08/15/2018,00:30:00,25.02,1.1,7.38,6.97,84.66,1.84,2.38,.53,12.27
08/15/2018,00:45:00,25.03,1.1,7.39,6.97,84.68,1.81,2.19,.46,12.24
08/15/2018,01:00:00,25.02,1.1,7.38,6.94,84.3,1.74,2.59,.55,12.28
08/15/2018,01:15:00,25.02,1.1,7.39,6.94,84.26,1.81,2.37,.55,12.28
08/15/2018,01:30:00,24.99,1.09,7.39,6.9,83.79,1.77,2.36,.52,12.27
08/15/2018,01:45:00,24.99,1.09,7.39,6.9,83.79,1.66,1.8,.53,12.26
08/15/2018,02:00:00,24.98,1.09,7.38,6.86,83.2,1.71,2.52,.51,12.23
08/15/2018,02:15:00,24.97,1.08,7.38,6.84,82.99,1.71,2.57,.48,12.25
08/15/2018,02:30:00,24.96,1.08,7.38,6.86,83.16,2.01,2.24,.5,12.25
08/15/2018,02:45:00,24.95,1.08,7.37,6.84,82.98,1.87,2.91,.59,12.22
08/15/2018,03:00:00,24.96,1.08,7.38,6.85,83.13,1.83,2.43,.47,12.22
08/15/2018,03:15:00,24.96,1.08,7.38,6.85,83.06,1.57,2.51,.7,12.26
08/15/2018,03:30:00,24.97,1.09,7.38,6.84,83.03,1.72,2.53,.51,12.25
08/15/2018,03:45:00,24.96,1.09,7.37,6.78,82.26,1.63,2.28,.5,12.24
08/15/2018,04:00:00,24.94,1.09,7.38,6.87,83.32,1.63,2.65,.61,12.25
08/15/2018,04:15:00,24.95,1.09,7.38,6.85,83.12,1.59,2.51,.58,12.24
08/15/2018,04:30:00,24.95,1.09,7.37,6.79,82.34,1.71,2.57,.54,12.26
08/15/2018,04:45:00,24.95,1.1,7.38,6.83,82.77,1.82,2.43,.48,12.23
08/15/2018,05:00:00,24.96,1.09,7.36,6.73,81.63,1.78,2.41,.49,12.24
08/15/2018,05:15:00,24.96,1.1,7.38,6.8,82.45,1.79,2.41,.51,12.24
08/15/2018,05:30:00,24.95,1.1,7.36,6.7,81.21,1.79,2.63,.58,12.19
08/15/2018,05:45:00,24.96,1.1,7.36,6.7,81.32,1.69,2.74,.48,12.24
08/15/2018,06:00:00,24.95,1.1,7.37,6.78,82.24,1.71,2.48,.47,12.18
08/15/2018,06:15:00,24.94,1.1,7.36,6.8,82.44,1.81,2.44,.51,12.22
08/15/2018,06:30:00,24.93,1.1,7.36,6.79,82.28,1.86,2.47,.48,12.25
08/15/2018,06:45:00,24.92,1.1,7.34,6.8,82.42,1.97,2.25,.5,12.3
08/15/2018,07:00:00,24.92,1.1,7.34,6.75,81.85,1.84,2.17,.5,12.23
08/15/2018,07:15:00,24.92,1.1,7.33,6.72,81.43,1.97,2.28,.49,12.27
08/15/2018,07:30:00,24.91,1.1,7.34,6.72,81.48,1.76,2.18,.47,12.25
08/15/2018,07:45:00,24.91,1.1,7.35,6.73,81.62,1.89,2.17,.46,12.27
08/15/2018,08:00:00,24.91,1.1,7.35,6.75,81.8,1.79,1.9,.46,12.28
08/15/2018,08:15:00,24.93,1.11,7.36,6.81,82.52,1.97,2.29,.49,12.27
08/15/2018,08:30:00,24.97,1.13,7.4,6.93,84.1,1.6,2.26,.49,12.27
08/15/2018,08:45:00,25.05,1.17,7.47,7.22,87.73,1.64,2.26,.57,12.28
08/15/2018,09:00:00,25.11,1.19,7.47,7.15,87,1.81,2.57,.59,12.27
08/15/2018,09:15:00,25.1,1.19,7.45,7.14,86.79,1.97,2.34,.55,12.23
08/15/2018,09:30:00,25.08,1.18,7.44,7.16,87.09,1.95,4,.62,12.23
08/15/2018,09:45:00,25.11,1.18,7.44,7.24,88.03,1.79,2.25,.56,12.28
08/15/2018,10:00:00,25.12,1.18,7.46,7.28,88.6,1.79,2.31,.62,12.3
08/15/2018,10:15:00,25.15,1.18,7.45,7.35,89.43,2.17,3.13,.71,12.39
08/15/2018,10:30:00,25.19,1.18,7.47,7.43,90.5,1.8,2.43,.64,12.58
08/15/2018,10:45:00,25.21,1.18,7.49,7.5,91.38,1.84,2.29,.7,12.62
08/15/2018,11:00:00,25.3,1.18,7.51,7.58,92.48,1.95,2.26,.62,12.73
08/15/2018,11:15:00,25.56,1.18,7.59,7.66,93.93,1.56,1.84,.55,12.58
08/15/2018,11:30:00,25.64,1.17,7.59,7.8,95.77,1.52,1.87,.47,12.6
08/15/2018,11:45:00,25.66,1.17,7.61,7.93,97.45,1.71,2.08,.53,12.78
08/15/2018,12:00:00,25.64,1.16,7.64,8.11,99.64,1.76,2.26,.58,12.88
08/15/2018,12:15:00,25.59,1.16,7.66,8.31,101.97,1.79,2.65,.67,12.71
08/15/2018,12:30:00,25.79,1.16,7.77,8.46,104.18,1.8,2.33,.59,12.87
08/15/2018,12:45:00,25.89,1.16,7.78,8.52,105.19,1.75,2.2,.6,12.83
08/15/2018,13:00:00,25.96,1.17,7.76,8.44,104.32,1.69,2.36,.64,12.82
08/15/2018,13:15:00,25.79,1.16,7.9,8.8,108.41,1.78,3.38,.87,12.71
08/15/2018,13:30:00,25.78,1.15,8.05,9.29,114.35,1.97,3.27,1.02,12.77
08/15/2018,13:45:00,25.97,1.16,8,9.24,114.15,1.89,3.37,.92,12.74
08/15/2018,14:00:00,25.76,1.14,8.03,9.31,114.63,1.93,3.86,.92,12.71
08/15/2018,14:15:00,25.83,1.14,8.07,9.44,116.41,2.01,3.52,.93,12.72
08/15/2018,14:30:00,25.81,1.13,8.05,9.49,116.87,2.31,3.84,1.03,12.73
08/15/2018,14:45:00,26.18,1.16,8.09,9.29,115.27,1.87,3.07,.81,12.6
08/15/2018,15:00:00,26.24,1.16,8.21,9.84,122.2,1.73,3.8,1.07,12.77
08/15/2018,15:15:00,26.05,1.14,8.45,10.19,126.14,2.06,3.88,1.08,12.71
08/15/2018,15:30:00,26.11,1.14,8.41,10.27,127.2,2.24,4.38,1.07,12.62
08/15/2018,15:45:00,26.19,1.14,8.26,9.85,122.15,1.95,3.99,1.07,12.76
08/15/2018,16:00:00,26.05,1.14,8.18,9.73,120.39,2.06,4.66,1.01,12.76
08/15/2018,16:15:00,26.09,1.14,8.39,9.97,123.5,2.05,5.22,1.04,12.77
08/15/2018,16:30:00,26.01,1.12,8.35,10.06,124.44,1.94,5.02,.94,12.77
08/15/2018,16:45:00,26.3,1.13,8.5,10.47,130.13,2.45,5.13,1.39,12.63
08/15/2018,17:00:00,26.36,1.14,8.41,10.28,127.87,2.02,5.73,1.09,12.69
08/15/2018,17:15:00,26.53,1.11,8.77,11.14,139.06,2.2,4.89,1.34,12.73
